species.watershed,Watershed_name,Genus_spp,numyears,numpresent,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,classification,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
viola_nephr.N4D,N4D,viola_nephr,31,23,0.7419354838709677,0.0028758670616075917,1,0.4666666666666667,NA,1,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
viola_pedat.N4D,N4D,viola_pedat,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vulpia_octof.N4D,N4D,vulpia_octof,31,26,0.8387096774193549,0.0607219234556129,0.6875,1,0.04834969544775515,6,0,Recurrent,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cirsiu_altis.1D,1D,cirsiu_altis,31,27,0.8709677419354839,0.5450438219949827,0.9375,0.8,3.755965225892386e-4,3,0,Recurrent,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
euphor_margi.1D,1D,euphor_margi,31,9,0.2903225806451613,0.02379624189979081,0.5,0.06666666666666667,NA,12,-1,Decreasing,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
helian_pauci.1D,1D,helian_pauci,31,2,0.06451612903225806,NA,NA,NA,NA,2,NA,Rare,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
linum_sulca.1D,1D,linum_sulca,31,5,0.16129032258064516,0.0607219234556129,0.3125,0,0.8691420224364163,10,0,Random,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spiran_verna.1D,1D,spiran_verna,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tragop_dubiu.1D,1D,tragop_dubiu,31,4,0.12903225806451613,1,0.125,0.13333333333333333,0.8097008933768095,8,0,Random,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ambros_artem.20B,20B,ambros_artem,31,16,0.5161290322580645,1,0.5,0.5333333333333333,0.18181665042692735,13,0,Random,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1
asclep_tuber.20B,20B,asclep_tuber,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
astrag_crass.20B,20B,astrag_crass,31,4,0.12903225806451613,0.12381749876088588,0.25,0,0.005854677406542337,4,0,Recurrent,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eupato_altis.20B,20B,eupato_altis,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphor_cyath.20B,20B,euphor_cyath,31,2,0.06451612903225806,NA,NA,NA,NA,2,NA,Rare,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
euphor_serpe.20B,20B,euphor_serpe,31,5,0.16129032258064516,0.0607219234556129,0.3125,0,0.04834969544775515,6,0,Recurrent,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oenoth_speci.20B,20B,oenoth_speci,31,17,0.5483870967741935,0.6001627353234458,0.625,0.4666666666666667,0.10791625276542875,12,0,Random,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0
pediom_argop.20B,20B,pediom_argop,31,9,0.2903225806451613,0.02379624189979081,0.5,0.06666666666666667,NA,10,-1,Decreasing,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
physal_virgi.20B,20B,physal_virgi,31,14,0.45161290322580644,0.6001627353234458,0.375,0.5333333333333333,6.668107949821501e-5,5,0,Recurrent,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
teucri_canad.20B,20B,teucri_canad,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
toxico_radic.20B,20B,toxico_radic,31,29,0.9354838709677419,NA,NA,NA,NA,3,NA,No_change-present,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
verben_stric.20B,20B,verben_stric,31,9,0.2903225806451613,0.0022718372541295786,0.5625,0,NA,6,-1,Decreasing,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
viola_pedat.20B,20B,viola_pedat,31,15,0.4838709677419355,1,0.5,0.4666666666666667,0.050507376866251494,11,0,Random,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1
ambros_artem.4A,4A,ambros_artem,31,24,0.7741935483870968,0.10478287613147351,0.625,0.9333333333333333,0.02087276352945389,7,0,Recurrent,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
cirsiu_altis.4A,4A,cirsiu_altis,31,29,0.9354838709677419,NA,NA,NA,NA,3,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
commel_erect.4A,4A,commel_erect,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conyza_canad.4A,4A,conyza_canad,31,13,0.41935483870967744,0.37829294350114534,0.3125,0.5333333333333333,0.6327408073507788,16,0,Random,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0
glandu_bipin.4A,4A,glandu_bipin,31,4,0.12903225806451613,0.12381749876088588,0.25,0,0.2055398893616577,6,0,Random,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gledit_triac.4A,4A,gledit_triac,31,17,0.5483870967741935,0.10050954088451342,0.375,0.7333333333333333,0.4479236087054436,15,0,Random,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1
hedeom_hispi.4A,4A,hedeom_hispi,31,15,0.4838709677419355,0.2061056896922602,0.625,0.3333333333333333,0.10129471700682195,12,0,Random,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
hymeno_scabi.4A,4A,hymeno_scabi,31,4,0.12903225806451613,0.12381749876088588,0.25,0,0.2055398893616577,6,0,Random,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lactuc_serri.4A,4A,lactuc_serri,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
lepidi_densi.4A,4A,lepidi_densi,31,17,0.5483870967741935,0.04900634866838942,0.75,0.3333333333333333,NA,12,-1,Decreasing,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
monard_fistu.4A,4A,monard_fistu,31,22,0.7096774193548387,0.36455732638706395,0.8125,0.6,0.5401641946992407,13,0,Random,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1
oenoth_curti.4A,4A,oenoth_curti,31,5,0.16129032258064516,0.36899585542689983,0.25,0.06666666666666667,0.04834969544775515,6,0,Recurrent,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
oenoth_speci.4A,4A,oenoth_speci,31,19,0.6129032258064516,0.6088355461174525,0.6875,0.5333333333333333,0.14798549711475695,12,0,Random,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0
pediom_argop.4A,4A,pediom_argop,31,17,0.5483870967741935,0.04900634866838942,0.75,0.3333333333333333,NA,10,-1,Decreasing,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0
planta_rhodo.4A,4A,planta_rhodo,31,11,0.3548387096774194,0.004087560306914374,0.625,0.06666666666666667,NA,10,-1,Decreasing,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
polygo_tenue.4A,4A,polygo_tenue,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prunus_virgi.4A,4A,prunus_virgi,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spermo_inerm.4A,4A,spermo_inerm,31,15,0.4838709677419355,1,0.5,0.4666666666666667,0.9507074539100191,20,0,Random,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0
spheno_obtus.4A,4A,spheno_obtus,31,21,0.6774193548387096,0.04074992922062589,0.875,0.4666666666666667,NA,7,-1,Decreasing,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1
stroph_leios.4A,4A,stroph_leios,31,5,0.16129032258064516,0.36899585542689983,0.25,0.06666666666666667,0.39382529300283187,8,0,Random,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tragop_dubiu.4A,4A,tragop_dubiu,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
triden_flavu.4A,4A,triden_flavu,31,13,0.41935483870967744,0.37829294350114534,0.3125,0.5333333333333333,0.02783482359317869,10,0,Recurrent,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0
trioda_lepto.4A,4A,trioda_lepto,31,5,0.16129032258064516,0.36899585542689983,0.25,0.06666666666666667,0.39382529300283187,8,0,Random,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
trioda_perfo.4A,4A,trioda_perfo,31,11,0.3548387096774194,0.5366545109001994,0.4375,0.26666666666666666,0.7651714952570862,16,0,Random,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
vulpia_octof.4A,4A,vulpia_octof,31,18,0.5806451612903226,0.87862332033474,0.625,0.5333333333333333,0.8621506108011919,18,0,Random,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0
argemo_polya.4B,4B,argemo_polya,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boutel_graci.4B,4B,boutel_graci,31,18,0.5806451612903226,1.4801804780535321e-4,0.9375,0.2,NA,4,-1,Decreasing,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
callir_alcae.4B,4B,callir_alcae,31,17,0.5483870967741935,0.9999999999999997,0.5625,0.5333333333333333,0.7280553584070677,17,0,Random,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1
croton_monan.4B,4B,croton_monan,31,9,0.2903225806451613,0.0022718372541295786,0.5625,0,NA,2,-1,Decreasing,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dalea_multi.4B,4B,dalea_multi,31,9,0.2903225806451613,0.0022718372541295786,0.5625,0,NA,6,-1,Decreasing,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dichan_ovale.4B,4B,dichan_ovale,31,10,0.3225806451612903,0.794548815675884,0.375,0.26666666666666666,0.06803654079943228,10,0,Random,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
digita_cogna.4B,4B,digita_cogna,31,8,0.25806451612903225,0.7605990847392358,0.3125,0.2,0.1835045895181674,10,0,Random,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
euphor_margi.4B,4B,euphor_margi,31,24,0.7741935483870968,0.4457475743700233,0.6875,0.8666666666666667,0.32821377477504554,10,0,Random,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
glandu_bipin.4B,4B,glandu_bipin,31,5,0.16129032258064516,0.0607219234556129,0.3125,0,0.04834969544775515,6,0,Recurrent,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedeom_hispi.4B,4B,hedeom_hispi,31,7,0.22580645161290322,0.01307691769989149,0.4375,0,NA,8,-1,Decreasing,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helian_annuu.4B,4B,helian_annuu,31,8,0.25806451612903225,1,0.25,0.26666666666666666,0.8476757760658241,14,0,Random,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
hybant_verti.4B,4B,hybant_verti,31,10,0.3225806451612903,8.508286324362016e-4,0.625,0,NA,4,-1,Decreasing,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hymeno_scabi.4B,4B,hymeno_scabi,31,10,0.3225806451612903,0.010261748444302629,0.5625,0.06666666666666667,NA,8,-1,Decreasing,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oenoth_curti.4B,4B,oenoth_curti,31,6,0.1935483870967742,0.7137617291360441,0.25,0.13333333333333333,0.5764451241889132,10,0,Random,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
oenoth_glauc.4B,4B,oenoth_glauc,31,19,0.6129032258064516,0.0887889536306751,0.4375,0.8,0.07624252017467702,11,0,Random,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
oenoth_speci.4B,4B,oenoth_speci,31,10,0.3225806451612903,0.07216789010665725,0.5,0.13333333333333333,0.2577063552139144,12,0,Random,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
setari_pumil.4B,4B,setari_pumil,31,6,0.1935483870967742,0.028802456421696293,0.375,0,NA,6,-1,Decreasing,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spheno_obtus.4B,4B,spheno_obtus,31,14,0.45161290322580644,0.3574664672997162,0.5625,0.3333333333333333,0.10791625276542875,12,0,Random,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
symphy_lance.4B,4B,symphy_lance,31,4,0.12903225806451613,0.640592006524916,0.1875,0.06666666666666667,0.8097008933768095,8,0,Random,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
teucri_canad.4B,4B,teucri_canad,31,25,0.8064516129032258,0.028802456421696293,0.625,1,NA,7,1,Increasing,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
triden_flavu.4B,4B,triden_flavu,31,2,0.06451612903225806,NA,NA,NA,NA,2,NA,Rare,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trioda_lepto.4B,4B,trioda_lepto,31,7,0.22580645161290322,0.9999999999999998,0.25,0.2,0.7310353554048772,12,0,Random,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
ambros_artem.N1B,N1B,ambros_artem,31,18,0.5806451612903226,4.849363404255556e-4,0.25,0.9333333333333333,NA,9,1,Increasing,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
boutel_dacty.N1B,N1B,boutel_dacty,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bromus_arven.N1B,N1B,bromus_arven,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
draba_repta.N1B,N1B,draba_repta,31,13,0.41935483870967744,0.1075338678513425,0.25,0.6,0.4855078522617498,15,0,Random,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1
echina_angus.N1B,N1B,echina_angus,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elymus_canad.N1B,N1B,elymus_canad,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eriger_strig.N1B,N1B,eriger_strig,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spheno_obtus.N1B,N1B,spheno_obtus,31,21,0.6774193548387096,0.6111614453463713,0.75,0.6,0.1421962667157867,11,0,Random,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1
tragop_dubiu.N1B,N1B,tragop_dubiu,31,9,0.2903225806451613,0.36455732638706395,0.1875,0.4,0.5401641946992407,13,0,Random,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1
acalyp_virgi.N20B,N20B,acalyp_virgi,31,25,0.8064516129032258,0.7137617291360441,0.75,0.8666666666666667,0.002589305566365421,5,0,Recurrent,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
allium_stell.N20B,N20B,allium_stell,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambros_artem.N20B,N20B,ambros_artem,31,27,0.8709677419354839,0.640592006524916,0.8125,0.9333333333333333,0.510929583565928,7,0,Random,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
ambros_psilo.N20B,N20B,ambros_psilo,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
androp_gerar.N20B,N20B,androp_gerar,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apocyn_canna.N20B,N20B,apocyn_canna,31,13,0.41935483870967744,0.019402368747087714,0.1875,0.6666666666666666,NA,7,1,Increasing,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
artemi_ludov.N20B,N20B,artemi_ludov,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_curti.N20B,N20B,boutel_curti,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_dacty.N20B,N20B,boutel_dacty,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_graci.N20B,N20B,boutel_graci,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_hirsu.N20B,N20B,boutel_hirsu,31,14,0.45161290322580644,0.6001627353234458,0.375,0.5333333333333333,6.668107949821501e-5,5,0,Recurrent,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
bricke_eupat.N20B,N20B,bricke_eupat,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
callir_alcae.N20B,N20B,callir_alcae,31,8,0.25806451612903225,0.05148761028667245,0.4375,0.06666666666666667,0.03099322590817793,8,0,Recurrent,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
calyst_macou.N20B,N20B,calyst_macou,31,28,0.9032258064516129,NA,NA,NA,NA,3,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
conyza_canad.N20B,N20B,conyza_canad,31,23,0.7419354838709677,0.6053967742246604,0.8125,0.6666666666666666,0.009423484253754045,7,0,Recurrent,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1
delphi_carol.N20B,N20B,delphi_carol,31,14,0.45161290322580644,0.3574664672997162,0.5625,0.3333333333333333,0.00952725208520462,9,0,Recurrent,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
desmod_illin.N20B,N20B,desmod_illin,31,28,0.9032258064516129,NA,NA,NA,NA,5,NA,No_change-present,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
digita_cogna.N20B,N20B,digita_cogna,31,15,0.4838709677419355,0.019726940183490724,0.25,0.7333333333333333,NA,9,1,Increasing,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
eragro_spect.N20B,N20B,eragro_spect,31,28,0.9032258064516129,NA,NA,NA,NA,5,NA,No_change-present,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eupato_altis.N20B,N20B,eupato_altis,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphor_cyath.N20B,N20B,euphor_cyath,31,15,0.4838709677419355,0.002283307022705208,0.1875,0.8,NA,9,1,Increasing,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
euphor_margi.N20B,N20B,euphor_margi,31,28,0.9032258064516129,NA,NA,NA,NA,5,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
euphor_serpe.N20B,N20B,euphor_serpe,31,12,0.3870967741935484,0.33506173744419815,0.5,0.26666666666666666,0.03464647108891813,10,0,Recurrent,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
glandu_bipin.N20B,N20B,glandu_bipin,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gledit_triac.N20B,N20B,gledit_triac,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lesped_capit.N20B,N20B,lesped_capit,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
liatri_punct.N20B,N20B,liatri_punct,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mentze_oligo.N20B,N20B,mentze_oligo,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirabi_linea.N20B,N20B,mirabi_linea,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muhlen_cuspi.N20B,N20B,muhlen_cuspi,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
